Status,Barcode,Dropsite From,Pickedup Window,PickedUp,Dropsite To,Delivery Window,Delivered,Notes,PickedUp_Date,PickupWindow_Date,Delivered_Date,Transit Time (Days)
Delivered,027083250401002,King County Library System,04/01/25 0830 - 0930,04/01/25 10:12:18,WCCLS,04/03/25 1100 - 1200,04/02/25 11:37:14,,45748,45748,45749,1
Delivered,027038250404001,King County Library System,04/04/25 0830 - 0930,04/04/25 09:37:16,North Idaho College,04/07/25 1130 - 1230,04/07/25 10:20:12,,45751,45751,45754,3
Delivered,027038250404002,King County Library System,04/04/25 0830 - 0930,04/04/25 09:37:16,North Idaho College,04/07/25 1130 - 1230,04/07/25 10:20:12,,45751,45751,45754,3
Delivered,027038250409002,King County Library System,04/09/25 0830 - 0930,04/09/25 09:35:43,North Idaho College,04/10/25 1130 - 1230,04/10/25 06:50:42,,45756,45756,45757,1
Delivered,027038250409003,King County Library System,04/09/25 0830 - 0930,04/09/25 09:35:43,North Idaho College,04/10/25 1130 - 1230,04/10/25 06:50:42,,45756,45756,45757,1
Pickedup,027083250408001,King County Library System,04/08/25 0830 - 0930,04/08/25 09:58:30,WCCLS,04/10/25 1100 - 1200,,,45755,45755,,
Delivered,027038250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,North Idaho College,04/14/25 1130 - 1230,04/14/25 11:50:02,,45758,45758,45761,3
Delivered,027038250411002,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,North Idaho College,04/14/25 1130 - 1230,04/14/25 11:50:02,,45758,45758,45761,3
Delivered,027066250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,The Dalles-Wasco County Library,04/16/25 1030 - 1130,04/15/25 09:41:19,,45761,45761,45762,1
Delivered,027038250416001,King County Library System,04/16/25 0830 - 0930,04/16/25 09:32:59,North Idaho College,04/17/25 1130 - 1230,04/17/25 11:18:32,,45763,45763,45764,1
Delivered,027038250416002,King County Library System,04/16/25 0830 - 0930,04/16/25 09:32:59,North Idaho College,04/17/25 1130 - 1230,04/17/25 11:18:32,,45763,45763,45764,1
Delivered,027038250418002,King County Library System,04/18/25 0830 - 0930,04/18/25 09:33:00,North Idaho College,04/21/25 1130 - 1230,04/21/25 09:13:01,,45765,45765,45768,3
Delivered,027023250421001,King County Library System,04/21/25 0830 - 0930,04/21/25 10:19:35,OSU-NEWP - Oregon State U Newp,04/23/25 0830 - 0930,04/22/25 08:33:44,,45768,45768,45769,1
Delivered,027038250423001,King County Library System,04/23/25 0830 - 0930,04/23/25 09:42:21,North Idaho College,04/24/25 1130 - 1230,04/24/25 08:39:04,,45770,45770,45771,1
Delivered,027038250423002,King County Library System,04/23/25 0830 - 0930,04/23/25 09:42:21,North Idaho College,04/24/25 1130 - 1230,04/24/25 08:39:04,,45770,45770,45771,1
Delivered,027007250423001,King County Library System,04/23/25 0830 - 0930,04/23/25 09:42:21,CHEMEK - Chemeketa CC,04/25/25 1130 - 1230,04/24/25 11:39:11,,45770,45770,45771,1
Delivered,027086250425001,King County Library System,04/25/25 0830 - 0930,04/25/25 09:45:11,Whatcom County Library System,04/28/25 1000 - 1100,04/28/25 09:10:28,,45772,45772,45775,3
Delivered,027038250310001,King County Library System,03/10/25 0830 - 0930,03/10/25 09:55:16,North Idaho College,03/11/25 1130 - 1230,03/11/25 11:19:52,,45726,45726,45727,1
Delivered,027038250310002,King County Library System,03/10/25 0830 - 0930,03/10/25 09:55:16,North Idaho College,03/11/25 1130 - 1230,03/11/25 11:19:52,,45726,45726,45727,1
Pickedup,027083250311001,King County Library System,03/11/25 0830 - 0930,03/11/25 09:45:04,WCCLS,03/13/25 1100 - 1200,,,45727,45727,,
Pickedup,027038250320001,King County Library System,03/20/25 0830 - 0930,03/20/25 10:20:46,North Idaho College,03/21/25 1130 - 1230,,,45736,45736,,
Delivered,027038250320002,King County Library System,03/20/25 0830 - 0930,03/20/25 10:20:46,North Idaho College,03/21/25 1130 - 1230,03/21/25 11:32:45,,45736,45736,45737,1
Delivered,027007250324002,King County Library System,03/24/25 0830 - 0930,03/24/25 10:05:13,CHEMEK - Chemeketa CC,03/26/25 1130 - 1230,03/25/25 11:54:34,,45740,45740,45741,1
Pickedup,027038250331001,King County Library System,03/31/25 0830 - 0930,03/31/25 09:36:58,North Idaho College,04/01/25 1130 - 1230,,,45747,45747,,
Pickedup,027038250331002,King County Library System,03/31/25 0830 - 0930,03/31/25 09:36:58,North Idaho College,04/01/25 1130 - 1230,,,45747,45747,,
Delivered,027007250404003,King County Library System,04/04/25 0830 - 0930,04/04/25 09:37:16,CHEMEK - Chemeketa CC,04/07/25 1130 - 1230,04/07/25 11:41:46,,45751,45751,45754,3
Pickedup,027083250410002,King County Library System,04/10/25 0830 - 0930,04/11/25 11:32:18,WCCLS,04/14/25 1100 - 1200,,,45758,45757,,
Delivered,027038250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,North Idaho College,04/15/25 1130 - 1230,04/15/25 10:14:42,,45761,45761,45762,1
Delivered,027007250417002,King County Library System,04/17/25 0830 - 0930,04/17/25 09:37:00,CHEMEK - Chemeketa CC,04/21/25 1130 - 1230,04/21/25 11:34:39,,45764,45764,45768,4
Delivered,027007250421001,King County Library System,04/21/25 0830 - 0930,04/21/25 10:19:35,CHEMEK - Chemeketa CC,04/23/25 1130 - 1230,04/22/25 11:32:50,,45768,45768,45769,1
Delivered,027083250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,WCCLS,05/02/25 1100 - 1200,05/01/25 11:59:43,,45777,45777,45778,1
Delivered,027038250513001,King County Library System,05/13/25 0830 - 0930,05/13/25 09:33:08,North Idaho College,05/14/25 1130 - 1230,05/14/25 12:10:25,,45790,45790,45791,1
Delivered,027083250512002,King County Library System,05/12/25 0830 - 0930,05/12/25 10:51:03,WCCLS,05/14/25 1100 - 1200,05/13/25 10:47:17,,45789,45789,45790,1
Delivered,027023250520001,King County Library System,05/20/25 0830 - 0930,05/20/25 09:30:07,OSU-NEWP - Oregon State U Newp,05/22/25 0830 - 0930,05/21/25 08:24:34,,45797,45797,45798,1
Delivered,027038250521002,King County Library System,05/21/25 0830 - 0930,05/21/25 09:35:11,North Idaho College,05/22/25 1130 - 1230,05/22/25 10:20:45,,45798,45798,45799,1
Delivered,027079250514001,King County Library System,05/14/25 0830 - 0930,05/14/25 10:00:00,WPU - Warner Pacific U,05/16/25 1200 - 1300,05/16/25 09:59:06,,45791,45791,45793,2
Pickedup,027038250516001,King County Library System,05/16/25 0830 - 0930,05/16/25 09:38:10,North Idaho College,05/19/25 1130 - 1230,,,45793,45793,,
Delivered,027025250519001,King County Library System,05/19/25 0830 - 0930,05/19/25 09:37:12,Intermountain ESD,05/20/25 0830 - 0930,05/20/25 08:10:12,,45796,45796,45797,1
Delivered,027038250603001,King County Library System,06/03/25 0830 - 0930,06/03/25 09:47:42,North Idaho College,06/04/25 1130 - 1230,06/04/25 10:41:04,,45811,45811,45812,1
Delivered,027038250603002,King County Library System,06/03/25 0830 - 0930,06/03/25 09:47:42,North Idaho College,06/04/25 1130 - 1230,06/04/25 10:41:04,,45811,45811,45812,1
Delivered,027007250605001,King County Library System,06/05/25 0830 - 0930,06/05/25 09:28:53,CHEMEK - Chemeketa CC,06/09/25 1130 - 1230,06/09/25 11:38:53,,45813,45813,45817,4
Delivered,027023250609001,King County Library System,06/09/25 0830 - 0930,06/09/25 10:13:06,OSU-NEWP - Oregon State U Newp,06/11/25 0830 - 0930,06/10/25 08:43:14,,45817,45817,45818,1
Delivered,027038250611001,King County Library System,06/11/25 0830 - 0930,06/11/25 09:40:37,North Idaho College,06/12/25 1130 - 1230,06/12/25 14:07:34,,45819,45819,45820,1
Pickedup,027083250610001,King County Library System,06/10/25 0830 - 0930,06/10/25 09:55:51,WCCLS,06/12/25 1100 - 1200,,,45818,45818,,
Delivered,027038250620002,King County Library System,06/20/25 0830 - 0930,06/20/25 09:40:56,North Idaho College,06/23/25 1130 - 1230,06/23/25 13:28:28,,45828,45828,45831,3
Pickedup,027038250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,North Idaho College,06/25/25 1130 - 1230,,,45832,45832,,
Pickedup,027038250624002,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,North Idaho College,06/25/25 1130 - 1230,,,45832,45832,,
Delivered,027083250623001,King County Library System,06/23/25 0830 - 0930,06/23/25 09:40:50,WCCLS,06/25/25 1100 - 1200,06/25/25 11:38:25,,45831,45831,45833,2
Delivered,027086250625001,King County Library System,06/25/25 0830 - 0930,06/25/25 09:40:26,Whatcom County Library System,06/26/25 1000 - 1100,06/26/25 07:56:53,,45833,45833,45834,1
Delivered,027038250626002,King County Library System,06/26/25 0830 - 0930,06/26/25 09:41:31,North Idaho College,06/27/25 1130 - 1230,06/27/25 07:01:43,,45834,45834,45835,1
Delivered,027038250626001,King County Library System,06/26/25 0830 - 0930,06/26/25 09:41:31,North Idaho College,06/27/25 1130 - 1230,06/27/25 07:01:43,,45834,45834,45835,1
Delivered,027038250702001,King County Library System,07/02/25 0830 - 0930,,North Idaho College,07/03/25 1130 - 1230,07/03/25 11:13:46,,,45840,45841,1
Delivered,027038250703001,King County Library System,07/03/25 0830 - 0930,07/03/25 09:29:50,North Idaho College,07/07/25 1130 - 1230,07/07/25 08:01:21,,45841,45841,45845,4
Delivered,027038250708001,King County Library System,07/08/25 0830 - 0930,07/08/25 10:06:02,North Idaho College,07/09/25 1130 - 1230,07/09/25 07:10:21,,45846,45846,45847,1
Delivered,027038250710001,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,North Idaho College,07/11/25 1130 - 1230,07/11/25 11:16:31,,45848,45848,45849,1
Delivered,027038250710002,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,North Idaho College,07/11/25 1130 - 1230,07/11/25 11:16:31,,45848,45848,45849,1
Delivered,027086250710001,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,Whatcom County Library System,07/11/25 1000 - 1100,07/11/25 05:25:07,,45848,45848,45849,1
Delivered,027038250716002,King County Library System,07/16/25 0830 - 0930,07/16/25 09:37:51,North Idaho College,07/17/25 1130 - 1230,07/17/25 11:45:59,,45854,45854,45855,1
Delivered,027038250718003,King County Library System,07/18/25 0830 - 0930,07/18/25 09:37:49,North Idaho College,07/21/25 1130 - 1230,07/21/25 11:38:41,,45856,45856,45859,3
Delivered,027038250718002,King County Library System,07/18/25 0830 - 0930,07/18/25 09:37:49,North Idaho College,07/21/25 1130 - 1230,07/21/25 11:38:41,,45856,45856,45859,3
Delivered,027038250722001,King County Library System,07/22/25 0830 - 0930,07/22/25 09:46:12,North Idaho College,07/23/25 1130 - 1230,07/23/25 11:52:11,,45860,45860,45861,1
Delivered,027038250724001,King County Library System,07/24/25 0830 - 0930,07/24/25 09:36:43,North Idaho College,07/25/25 1130 - 1230,07/25/25 07:45:06,,45862,45862,45863,1
Pickedup,027066250725001,King County Library System,07/25/25 0830 - 0930,07/25/25 09:42:32,The Dalles-Wasco County Library,07/28/25 1030 - 1130,,,45863,45863,,
Delivered,027038250728001,King County Library System,07/28/25 0830 - 0930,07/28/25 10:32:12,North Idaho College,07/29/25 1130 - 1230,07/29/25 09:44:38,,45866,45866,45867,1
Delivered,027038250730001,King County Library System,07/30/25 0830 - 0930,07/30/25 09:37:01,North Idaho College,07/31/25 1130 - 1230,07/31/25 07:36:47,,45868,45868,45869,1
Delivered,027083250729001,King County Library System,07/29/25 0830 - 0930,07/29/25 09:43:38,WCCLS,07/31/25 1100 - 1200,07/31/25 12:14:20,,45867,45867,45869,2
Delivered,027023250821002,King County Library System,08/21/25 0830 - 0930,08/21/25 09:53:19,OSU-NEWP - Oregon State U Newp,08/25/25 0830 - 0930,08/22/25 08:32:06,,45890,45890,45891,1
Delivered,027038250829001,King County Library System,08/29/25 0830 - 0930,08/29/25 09:34:28,North Idaho College,09/02/25 1130 - 1230,09/02/25 12:30:07,,45898,45898,45902,4
Delivered,027038250911001,King County Library System,09/11/25 0830 - 0930,09/11/25 09:42:05,North Idaho College,09/12/25 1130 - 1230,09/12/25 07:42:09,,45911,45911,45912,1
Delivered,027038250915003,King County Library System,09/15/25 0830 - 0930,09/15/25 09:46:49,North Idaho College,09/16/25 1130 - 1230,09/16/25 08:44:16,,45915,45915,45916,1
Delivered,027083250710001,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,WCCLS,07/14/25 1100 - 1200,07/14/25 12:14:00,,45848,45848,45852,4
Delivered,027007250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,CHEMEK - Chemeketa CC,07/14/25 1130 - 1230,07/14/25 11:51:40,,45849,45849,45852,3
Delivered,027007250710003,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,CHEMEK - Chemeketa CC,07/14/25 1130 - 1230,07/14/25 11:51:40,,45848,45848,45852,4
Delivered,027038250714001,King County Library System,07/14/25 0830 - 0930,07/14/25 10:08:37,North Idaho College,07/15/25 1130 - 1230,07/15/25 07:32:06,,45852,45852,45853,1
Delivered,027038250714002,King County Library System,07/14/25 0830 - 0930,07/14/25 10:08:37,North Idaho College,07/15/25 1130 - 1230,07/15/25 07:32:06,,45852,45852,45853,1
Delivered,027007250718001,King County Library System,07/18/25 0830 - 0930,07/18/25 09:37:49,CHEMEK - Chemeketa CC,07/21/25 1130 - 1230,07/22/25 11:31:10,,45856,45856,45860,4
Delivered,027038250721001,King County Library System,07/21/25 0830 - 0930,07/21/25 10:09:12,North Idaho College,07/22/25 1130 - 1230,07/22/25 09:39:06,,45859,45859,45860,1
Delivered,027023250723001,King County Library System,07/23/25 0830 - 0930,07/23/25 09:33:54,OSU-NEWP - Oregon State U Newp,07/25/25 0830 - 0930,07/24/25 08:16:40,,45861,45861,45862,1
Delivered,027083250724003,King County Library System,07/24/25 0830 - 0930,07/24/25 09:36:43,WCCLS,07/28/25 1100 - 1200,07/28/25 12:21:19,,45862,45862,45866,4
Delivered,027083250728001,King County Library System,07/28/25 0830 - 0930,07/28/25 10:32:12,WCCLS,07/30/25 1100 - 1200,07/30/25 11:40:02,,45866,45866,45868,2
Delivered,027083250728004,King County Library System,07/28/25 0830 - 0930,07/28/25 10:32:12,WCCLS,07/30/25 1100 - 1200,07/30/25 11:40:02,,45866,45866,45868,2
Delivered,027023250806001,King County Library System,08/06/25 0830 - 0930,08/06/25 09:33:41,OSU-NEWP - Oregon State U Newp,08/08/25 0830 - 0930,08/07/25 08:24:42,,45875,45875,45876,1
Delivered,027007250808002,King County Library System,08/08/25 0830 - 0930,08/08/25 09:34:57,CHEMEK - Chemeketa CC,08/11/25 1130 - 1230,08/12/25 11:45:08,,45877,45877,45881,4
Delivered,027083250811001,King County Library System,08/11/25 0830 - 0930,08/11/25 10:00:54,WCCLS,08/13/25 1100 - 1200,08/13/25 11:21:40,,45880,45880,45882,2
Delivered,027025250813001,King County Library System,08/13/25 0830 - 0930,08/13/25 09:42:53,Intermountain ESD,08/14/25 0900 - 1000,08/14/25 08:58:24,,45882,45882,45883,1
Delivered,027038250819001,King County Library System,08/19/25 0830 - 0930,08/19/25 09:29:35,North Idaho College,08/20/25 1130 - 1230,08/20/25 10:39:13,,45888,45888,45889,1
Delivered,027038250819002,King County Library System,08/19/25 0830 - 0930,08/19/25 09:29:35,North Idaho College,08/20/25 1130 - 1230,08/20/25 10:39:13,,45888,45888,45889,1
Pickedup,027038251014001,King County Library System,10/14/25 0830 - 0930,10/14/25 09:31:10,North Idaho College,10/15/25 1130 - 1230,,,45944,45944,,
Delivered,027038251016001,King County Library System,10/16/25 0830 - 0930,10/16/25 09:35:17,North Idaho College,10/17/25 1130 - 1230,10/17/25 10:14:46,,45946,45946,45947,1
Delivered,027038250811001,King County Library System,08/11/25 0830 - 0930,08/11/25 10:00:54,North Idaho College,08/12/25 1130 - 1230,08/12/25 11:01:07,,45880,45880,45881,1
Delivered,027083250812001,King County Library System,08/12/25 0830 - 0930,08/12/25 09:42:54,WCCLS,08/14/25 1100 - 1200,08/14/25 11:11:22,,45881,45881,45883,2
Delivered,027038250821001,King County Library System,08/21/25 0830 - 0930,08/21/25 09:53:19,North Idaho College,08/22/25 1130 - 1230,08/22/25 10:33:12,,45890,45890,45891,1
Delivered,027038250825001,King County Library System,08/25/25 0830 - 0930,08/25/25 09:54:26,North Idaho College,08/26/25 1130 - 1230,08/26/25 09:40:05,,45894,45894,45895,1
Delivered,027083250826001,King County Library System,08/26/25 0830 - 0930,08/26/25 09:45:53,WCCLS,08/28/25 1100 - 1200,08/28/25 11:07:24,,45895,45895,45897,2
Pickedup,027038250904001,King County Library System,09/04/25 0830 - 0930,09/04/25 10:36:22,North Idaho College,09/05/25 1130 - 1230,,,45904,45904,,
Pickedup,027038250904002,King County Library System,09/04/25 0830 - 0930,09/04/25 10:36:22,North Idaho College,09/05/25 1130 - 1230,,,45904,45904,,
Delivered,027038250908002,King County Library System,09/08/25 0830 - 0930,09/08/25 10:10:01,North Idaho College,09/09/25 1130 - 1230,09/09/25 10:26:18,,45908,45908,45909,1
Delivered,027038250908001,King County Library System,09/08/25 0830 - 0930,09/08/25 10:10:01,North Idaho College,09/09/25 1130 - 1230,09/09/25 10:26:18,,45908,45908,45909,1
Delivered,027023250910002,King County Library System,09/10/25 0830 - 0930,09/10/25 10:05:40,OSU-NEWP - Oregon State U Newp,09/12/25 0830 - 0930,09/11/25 08:55:27,,45910,45910,45911,1
Delivered,027023250911001,King County Library System,09/11/25 0830 - 0930,09/11/25 09:42:05,OSU-NEWP - Oregon State U Newp,09/15/25 0830 - 0930,09/12/25 08:30:44,,45911,45911,45912,1
Delivered,027023250912001,King County Library System,09/12/25 0830 - 0930,09/12/25 09:38:09,OSU-NEWP - Oregon State U Newp,09/15/25 0830 - 0930,09/15/25 08:28:11,,45912,45912,45915,3
Delivered,027038250922002,King County Library System,09/22/25 0830 - 0930,09/22/25 09:38:31,North Idaho College,09/23/25 1130 - 1230,09/23/25 10:04:41,,45922,45922,45923,1
Delivered,027083250924002,King County Library System,09/24/25 0830 - 0930,09/24/25 09:37:29,WCCLS,09/26/25 1100 - 1200,09/26/25 12:19:30,,45924,45924,45926,2
Delivered,027038251006001,King County Library System,10/06/25 0830 - 0930,10/06/25 10:24:47,North Idaho College,10/07/25 1130 - 1230,10/07/25 10:42:23,,45936,45936,45937,1
Delivered,027023251024002,King County Library System,10/24/25 0830 - 0930,10/24/25 12:53:33,OSU-NEWP - Oregon State U Newp,10/27/25 0830 - 0930,10/27/25 08:28:19,,45954,45954,45957,3
Delivered,027025251029001,King County Library System,10/29/25 0830 - 0930,10/29/25 09:51:39,Intermountain ESD,10/30/25 0900 - 1000,10/30/25 08:04:13,,45959,45959,45960,1
Pickedup,027038251104002,King County Library System,11/04/25 0830 - 0930,11/04/25 09:53:36,North Idaho College,11/05/25 1130 - 1230,,,45965,45965,,
Pickedup,027038251104003,King County Library System,11/04/25 0830 - 0930,11/04/25 09:53:36,North Idaho College,11/05/25 1130 - 1230,,,45965,45965,,
Delivered,027066251104001,King County Library System,11/04/25 0830 - 0930,11/04/25 09:53:36,The Dalles-Wasco County Library,11/06/25 1030 - 1130,11/06/25 09:16:20,,45965,45965,45967,2
Delivered,027025251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,Intermountain ESD,12/18/25 0900 - 1000,12/18/25 10:21:44,,46008,46008,46009,1
Pickedup,027038251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,North Idaho College,12/18/25 1130 - 1230,,,46008,46008,,
Delivered,027066251106001,King County Library System,11/06/25 0830 - 0930,11/06/25 09:46:40,The Dalles-Wasco County Library,11/10/25 1030 - 1130,11/10/25 09:16:49,,45967,45967,45971,4
Delivered,027007251110001,King County Library System,11/10/25 0830 - 0930,11/10/25 10:10:13,CHEMEK - Chemeketa CC,11/12/25 1130 - 1230,11/12/25 11:59:21,,45971,45971,45973,2
Delivered,027038251112002,King County Library System,11/12/25 0830 - 0930,11/12/25 09:36:55,North Idaho College,11/13/25 1130 - 1230,11/13/25 10:58:00,,45973,45973,45974,1
Delivered,027038251112001,King County Library System,11/12/25 0830 - 0930,11/12/25 09:36:55,North Idaho College,11/13/25 1130 - 1230,11/13/25 10:58:00,,45973,45973,45974,1
Delivered,027083251117002,King County Library System,11/17/25 0830 - 0930,11/17/25 09:35:23,WCCLS,11/19/25 1100 - 1200,11/19/25 11:36:06,,45978,45978,45980,2
Delivered,027086251119001,King County Library System,11/19/25 0830 - 0930,,Whatcom County Library System,11/20/25 1000 - 1100,11/20/25 10:09:56,,,45980,45981,1
Delivered,027038251126001,King County Library System,11/26/25 0830 - 0930,11/26/25 09:32:18,North Idaho College,12/01/25 1130 - 1230,12/01/25 11:47:08,,45987,45987,45992,5
Delivered,027038251126002,King County Library System,11/26/25 0830 - 0930,11/26/25 09:32:18,North Idaho College,12/01/25 1130 - 1230,12/01/25 11:47:08,,45987,45987,45992,5
Delivered,027038251125001,King County Library System,11/25/25 0830 - 0930,11/25/25 10:05:40,North Idaho College,12/01/25 1130 - 1230,12/01/25 11:47:08,,45986,45986,45992,6
Delivered,027038251125002,King County Library System,11/25/25 0830 - 0930,11/25/25 10:05:40,North Idaho College,12/01/25 1130 - 1230,12/01/25 11:47:08,,45986,45986,45992,6
Delivered,027086251204001,King County Library System,12/04/25 0830 - 0930,12/04/25 09:34:30,Whatcom County Library System,12/05/25 1000 - 1100,12/05/25 09:07:49,,45995,45995,45996,1
Pending,027038251216001,King County Library System,12/16/25 0830 - 0930,,North Idaho College,12/17/25 1130 - 1230,,,,46007,,
Delivered,027086251217002,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,Whatcom County Library System,12/18/25 1000 - 1100,12/18/25 09:14:13,,46008,46008,46009,1
Pickedup,027038251218001,King County Library System,12/18/25 0830 - 0930,12/18/25 09:37:39,North Idaho College,12/19/25 1130 - 1230,,,46009,46009,,
Pickedup,027038251218002,King County Library System,12/18/25 0830 - 0930,12/18/25 09:37:39,North Idaho College,12/19/25 1130 - 1230,,,46009,46009,,
Delivered,027038251231001,King County Library System,12/31/25 0830 - 0930,12/31/25 09:33:48,North Idaho College,01/05/26 1130 - 1230,01/05/26 11:58:17,,46022,46022,46027,5
Delivered,027038251231003,King County Library System,12/31/25 0830 - 0930,12/31/25 09:33:48,North Idaho College,01/05/26 1130 - 1230,01/05/26 11:58:17,,46022,46022,46027,5
Delivered,027038251231004,King County Library System,12/31/25 0830 - 0930,12/31/25 09:33:48,North Idaho College,01/05/26 1130 - 1230,01/05/26 11:58:17,,46022,46022,46027,5
Delivered,027038251222001,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,North Idaho College,01/05/26 1130 - 1230,01/05/26 11:58:17,,46013,46013,46027,14
Delivered,027038251223001,King County Library System,12/23/25 0830 - 0930,12/23/25 09:33:57,North Idaho College,01/05/26 1130 - 1230,01/05/26 11:58:17,,46014,46014,46027,13
Delivered,027086250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,Whatcom County Library System,01/03/25 1000 - 1100,01/03/25 09:51:55,,45659,45659,45660,1
Delivered,027088250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,WWORTH - Whitworth U,01/03/25 1130 - 1230,01/03/25 09:45:11,,45659,45659,45660,1
Delivered,027006250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,CWU - Central WA U,01/03/25 0930 - 1030,01/03/25 10:21:55,,45659,45659,45660,1
Pickedup,027035250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,MHCC - Mt. Hood CC,01/06/25 1100 - 1200,,,45659,45659,,
